Year,Source Name,ORIS Code,Unit ID,State,State Identifier,Control Period,Op Time,Op Hours,CO2 Mass (Tons),Heat Input (mmBtu),Eligible Biomass (Tons) (State Value),Eligible CHP Thermal Output (Tons) (State Value),Reporting Status
2010,Astoria Gas Turbine Power,55243,CT4-2A,NY,2630100191,01/01/2009 - 12/31/2011,86.25,88,"1,367.90","21,994",0,0,Complete
2011,Astoria Gas Turbine Power,55243,CT4-2A,NY,2630100191,01/01/2009 - 12/31/2011,102,102,"1,564.20","26,010",0,0,Complete
2012,Astoria Gas Turbine Power,55243,CT4-2A,NY,2630100191,01/01/2012 - 12/31/2014,153.5,154,"2,302.50","39,143",0,0,Complete
2013,Astoria Gas Turbine Power,55243,CT4-2A,NY,2630100191,01/01/2012 - 12/31/2014,125,154,"1,895.00","31,876",0,0,Complete
2014,Astoria Gas Turbine Power,55243,CT4-2A,NY,2630100191,01/01/2012 - 12/31/2014,105.12,165,"1,718.00","27,197",0,0,Complete
2015,Astoria Gas Turbine Power,55243,CT4-2A,NY,2630100191,01/01/2015 - 12/31/2017,105.22,165,"2,202.00","36,472",0,0,Complete
2016,Astoria Gas Turbine Power,55243,CT4-2A,NY,2630100191,01/01/2015 - 12/31/2017,145.75,210,"2,066.00","34,587",0,0,Complete
2017,Astoria Gas Turbine Power,55243,CT4-2A,NY,2630100191,01/01/2015 - 12/31/2017,60,99,859.7,"14,355",0,0,Complete
2018,Astoria Gas Turbine Power,55243,CT4-2A,NY,2630100191,01/01/2018 - 12/31/2020,153.66,248,"2,276.20","37,084",0,0,Complete
2019,Astoria Gas Turbine Power,55243,CT4-2A,NY,2630100191,01/01/2018 - 12/31/2020,49.96,93,737.8,"12,488",0,0,Complete
2020,Astoria Gas Turbine Power,55243,CT4-2A,NY,2630100191,01/01/2018 - 12/31/2020,53.4,102,872.5,"14,597",0,0,Complete
2021,Astoria Gas Turbine Power,55243,CT4-2A,NY,2630100191,01/01/2021 - 12/31/2023,85.12,146,"1,379.50","22,714",0,0,Complete
2022,Astoria Gas Turbine Power,55243,CT4-2A,NY,2630100191,01/01/2021 - 12/31/2023,82.02,130,"1,448.10","22,607",0,0,Complete
2023,Astoria Gas Turbine Power,55243,CT4-2A,NY,2630100191,01/01/2021 - 12/31/2023,11.36,21,185.4,"3,121",0,0,Complete
2009,Astoria Gas Turbine Power,55243,CT4-2B,NY,2630100191,01/01/2009 - 12/31/2011,92,92,"1,402.80","23,460",0,0,Complete
2010,Astoria Gas Turbine Power,55243,CT4-2B,NY,2630100191,01/01/2009 - 12/31/2011,86.25,88,"1,367.90","21,994",0,0,Complete
2011,Astoria Gas Turbine Power,55243,CT4-2B,NY,2630100191,01/01/2009 - 12/31/2011,102,102,"1,564.20","26,010",0,0,Complete
2012,Astoria Gas Turbine Power,55243,CT4-2B,NY,2630100191,01/01/2012 - 12/31/2014,153.5,154,"2,302.50","39,143",0,0,Complete
2013,Astoria Gas Turbine Power,55243,CT4-2B,NY,2630100191,01/01/2012 - 12/31/2014,125,154,"1,895.00","31,876",0,0,Complete
2014,Astoria Gas Turbine Power,55243,CT4-2B,NY,2630100191,01/01/2012 - 12/31/2014,104.16,164,"1,713.00","27,117",0,0,Complete
2015,Astoria Gas Turbine Power,55243,CT4-2B,NY,2630100191,01/01/2015 - 12/31/2017,104.3,165,"2,178.10","36,068",0,0,Complete
2016,Astoria Gas Turbine Power,55243,CT4-2B,NY,2630100191,01/01/2015 - 12/31/2017,145.75,210,"2,066.00","34,587",0,0,Complete
2017,Astoria Gas Turbine Power,55243,CT4-2B,NY,2630100191,01/01/2015 - 12/31/2017,60,99,859.7,"14,355",0,0,Complete
2018,Astoria Gas Turbine Power,55243,CT4-2B,NY,2630100191,01/01/2018 - 12/31/2020,153.66,248,"2,276.20","37,084",0,0,Complete
2019,Astoria Gas Turbine Power,55243,CT4-2B,NY,2630100191,01/01/2018 - 12/31/2020,49.96,93,737.8,"12,488",0,0,Complete
2020,Astoria Gas Turbine Power,55243,CT4-2B,NY,2630100191,01/01/2018 - 12/31/2020,53.4,102,872.5,"14,597",0,0,Complete
2021,Astoria Gas Turbine Power,55243,CT4-2B,NY,2630100191,01/01/2021 - 12/31/2023,85.12,146,"1,379.50","22,714",0,0,Complete
2022,Astoria Gas Turbine Power,55243,CT4-2B,NY,2630100191,01/01/2021 - 12/31/2023,82.02,130,"1,448.70","22,618",0,0,Complete
2023,Astoria Gas Turbine Power,55243,CT4-2B,NY,2630100191,01/01/2021 - 12/31/2023,11.36,21,185.4,"3,121",0,0,Complete
2009,Astoria Gas Turbine Power,55243,CT4-3A,NY,2630100191,01/01/2009 - 12/31/2011,84,84,"1,282.80","21,420",0,0,Complete
2010,Astoria Gas Turbine Power,55243,CT4-3A,NY,2630100191,01/01/2009 - 12/31/2011,84.25,87,"1,332.20","21,484",0,0,Complete
2011,Astoria Gas Turbine Power,55243,CT4-3A,NY,2630100191,01/01/2009 - 12/31/2011,129.25,130,"1,990.10","32,959",0,0,Complete
2012,Astoria Gas Turbine Power,55243,CT4-3A,NY,2630100191,01/01/2012 - 12/31/2014,186.75,190,"2,801.40","47,621",0,0,Complete
2013,Astoria Gas Turbine Power,55243,CT4-3A,NY,2630100191,01/01/2012 - 12/31/2014,96,120,"1,506.90","24,482",0,0,Complete
2014,Astoria Gas Turbine Power,55243,CT4-3A,NY,2630100191,01/01/2012 - 12/31/2014,76.21,117,"1,197.30","19,332",0,0,Complete
2015,Astoria Gas Turbine Power,55243,CT4-3A,NY,2630100191,01/01/2015 - 12/31/2017,73.7,116,"1,518.30","25,678",0,0,Complete
2016,Astoria Gas Turbine Power,55243,CT4-3A,NY,2630100191,01/01/2015 - 12/31/2017,164.75,240,"2,338.50","39,284",0,0,Complete
2017,Astoria Gas Turbine Power,55243,CT4-3A,NY,2630100191,01/01/2015 - 12/31/2017,103.85,161,"1,480.30","24,888",0,0,Complete
2018,Astoria Gas Turbine Power,55243,CT4-3A,NY,2630100191,01/01/2018 - 12/31/2020,116.41,182,"1,774.20","29,398",0,0,Complete
2019,Astoria Gas Turbine Power,55243,CT4-3A,NY,2630100191,01/01/2018 - 12/31/2020,41.14,77,621.2,"10,483",0,0,Complete
2020,Astoria Gas Turbine Power,55243,CT4-3A,NY,2630100191,01/01/2018 - 12/31/2020,55.37,109,910.7,"15,372",0,0,Complete
2021,Astoria Gas Turbine Power,55243,CT4-3A,NY,2630100191,01/01/2021 - 12/31/2023,96.18,161,"1,495.40","25,328",0,0,Complete
2022,Astoria Gas Turbine Power,55243,CT4-3A,NY,2630100191,01/01/2021 - 12/31/2023,97.34,167,"1,749.70","27,468",0,0,Complete
2023,Astoria Gas Turbine Power,55243,CT4-3A,NY,2630100191,01/01/2021 - 12/31/2023,8.94,17,146.6,"2,460",0,0,Complete
2009,Astoria Gas Turbine Power,55243,CT4-3B,NY,2630100191,01/01/2009 - 12/31/2011,84,84,"1,282.80","21,420",0,0,Complete
2010,Astoria Gas Turbine Power,55243,CT4-3B,NY,2630100191,01/01/2009 - 12/31/2011,84.25,87,"1,332.20","21,484",0,0,Complete
2011,Astoria Gas Turbine Power,55243,CT4-3B,NY,2630100191,01/01/2009 - 12/31/2011,129.25,130,"1,990.10","32,959",0,0,Complete
2012,Astoria Gas Turbine Power,55243,CT4-3B,NY,2630100191,01/01/2012 - 12/31/2014,186.75,190,"2,801.40","47,621",0,0,Complete
2013,Astoria Gas Turbine Power,55243,CT4-3B,NY,2630100191,01/01/2012 - 12/31/2014,96,120,"1,506.90","24,482",0,0,Complete
2014,Astoria Gas Turbine Power,55243,CT4-3B,NY,2630100191,01/01/2012 - 12/31/2014,76.21,117,"1,197.30","19,332",0,0,Complete
2015,Astoria Gas Turbine Power,55243,CT4-3B,NY,2630100191,01/01/2015 - 12/31/2017,73.7,116,"1,518.30","25,678",0,0,Complete
2016,Astoria Gas Turbine Power,55243,CT4-3B,NY,2630100191,01/01/2015 - 12/31/2017,164.75,240,"2,338.50","39,284",0,0,Complete
2017,Astoria Gas Turbine Power,55243,CT4-3B,NY,2630100191,01/01/2015 - 12/31/2017,103.85,161,"1,480.30","24,888",0,0,Complete
2018,Astoria Gas Turbine Power,55243,CT4-3B,NY,2630100191,01/01/2018 - 12/31/2020,117.28,183,"1,778.30","29,474",0,0,Complete
2019,Astoria Gas Turbine Power,55243,CT4-3B,NY,2630100191,01/01/2018 - 12/31/2020,41.14,77,621.2,"10,483",0,0,Complete
2020,Astoria Gas Turbine Power,55243,CT4-3B,NY,2630100191,01/01/2018 - 12/31/2020,55.37,109,910.7,"15,372",0,0,Complete
2021,Astoria Gas Turbine Power,55243,CT4-3B,NY,2630100191,01/01/2021 - 12/31/2023,96.18,161,"1,495.40","25,328",0,0,Complete
2022,Astoria Gas Turbine Power,55243,CT4-3B,NY,2630100191,01/01/2021 - 12/31/2023,97.34,167,"1,745.80","27,403",0,0,Complete
2023,Astoria Gas Turbine Power,55243,CT4-3B,NY,2630100191,01/01/2021 - 12/31/2023,8.94,17,146.6,"2,460",0,0,Complete
2009,Astoria Gas Turbine Power,55243,CT4-4A,NY,2630100191,01/01/2009 - 12/31/2011,239,239,"3,710.40","60,945",0,0,Complete
2010,Astoria Gas Turbine Power,55243,CT4-4A,NY,2630100191,01/01/2009 - 12/31/2011,230.75,237,"3,666.50","58,841",0,0,Complete
2011,Astoria Gas Turbine Power,55243,CT4-4A,NY,2630100191,01/01/2009 - 12/31/2011,277.25,278,"4,198.70","70,699",0,0,Complete
2012,Astoria Gas Turbine Power,55243,CT4-4A,NY,2630100191,01/01/2012 - 12/31/2014,461.75,469,"6,926.70","117,747",0,0,Complete
2013,Astoria Gas Turbine Power,55243,CT4-4A,NY,2630100191,01/01/2012 - 12/31/2014,141.5,170,"2,186.50","36,084",0,0,Complete
2014,Astoria Gas Turbine Power,55243,CT4-4A,NY,2630100191,01/01/2012 - 12/31/2014,122.09,199,"1,817.50","30,437",0,0,Complete
2015,Astoria Gas Turbine Power,55243,CT4-4A,NY,2630100191,01/01/2015 - 12/31/2017,101.57,157,"1,924.90","32,611",0,0,Complete
2016,Astoria Gas Turbine Power,55243,CT4-4A,NY,2630100191,01/01/2015 - 12/31/2017,121.25,178,"1,703.90","28,787",0,0,Complete
2017,Astoria Gas Turbine Power,55243,CT4-4A,NY,2630100191,01/01/2015 - 12/31/2017,58.75,96,809,"13,663",0,0,Complete
2018,Astoria Gas Turbine Power,55243,CT4-4A,NY,2630100191,01/01/2018 - 12/31/2020,90.41,145,"1,313.90","21,340",0,0,Complete
2019,Astoria Gas Turbine Power,55243,CT4-4A,NY,2630100191,01/01/2018 - 12/31/2020,34.02,61,504.9,"8,516",0,0,Complete
2020,Astoria Gas Turbine Power,55243,CT4-4A,NY,2630100191,01/01/2018 - 12/31/2020,51.64,107,839.9,"14,083",0,0,Complete
2021,Astoria Gas Turbine Power,55243,CT4-4A,NY,2630100191,01/01/2021 - 12/31/2023,51.2,96,766.4,"12,903",0,0,Complete
2022,Astoria Gas Turbine Power,55243,CT4-4A,NY,2630100191,01/01/2021 - 12/31/2023,133.41,199,"2,253.00","36,438",0,0,Complete
2023,Astoria Gas Turbine Power,55243,CT4-4A,NY,2630100191,01/01/2021 - 12/31/2023,11.48,22,187.9,"3,167",0,0,Complete
2009,Astoria Gas Turbine Power,55243,CT4-4B,NY,2630100191,01/01/2009 - 12/31/2011,239,239,"3,710.40","60,945",0,0,Complete
2010,Astoria Gas Turbine Power,55243,CT4-4B,NY,2630100191,01/01/2009 - 12/31/2011,230.75,237,"3,666.50","58,841",0,0,Complete
2011,Astoria Gas Turbine Power,55243,CT4-4B,NY,2630100191,01/01/2009 - 12/31/2011,277.25,278,"4,198.70","70,699",0,0,Complete
2012,Astoria Gas Turbine Power,55243,CT4-4B,NY,2630100191,01/01/2012 - 12/31/2014,461.75,469,"6,926.70","117,747",0,0,Complete
2013,Astoria Gas Turbine Power,55243,CT4-4B,NY,2630100191,01/01/2012 - 12/31/2014,141.5,170,"2,186.50","36,084",0,0,Complete
2014,Astoria Gas Turbine Power,55243,CT4-4B,NY,2630100191,01/01/2012 - 12/31/2014,121.85,200,"1,816.90","30,425",0,0,Complete
2015,Astoria Gas Turbine Power,55243,CT4-4B,NY,2630100191,01/01/2015 - 12/31/2017,101.57,157,"1,924.90","32,611",0,0,Complete
2016,Astoria Gas Turbine Power,55243,CT4-4B,NY,2630100191,01/01/2015 - 12/31/2017,121.25,178,"1,703.90","28,787",0,0,Complete
2017,Astoria Gas Turbine Power,55243,CT4-4B,NY,2630100191,01/01/2015 - 12/31/2017,58.75,96,809,"13,663",0,0,Complete
2018,Astoria Gas Turbine Power,55243,CT4-4B,NY,2630100191,01/01/2018 - 12/31/2020,90.41,145,"1,313.90","21,340",0,0,Complete
2019,Astoria Gas Turbine Power,55243,CT4-4B,NY,2630100191,01/01/2018 - 12/31/2020,34.02,61,511.5,"8,516",0,0,Complete
2020,Astoria Gas Turbine Power,55243,CT4-4B,NY,2630100191,01/01/2018 - 12/31/2020,51.64,107,839.9,"14,083",0,0,Complete
2021,Astoria Gas Turbine Power,55243,CT4-4B,NY,2630100191,01/01/2021 - 12/31/2023,51.2,96,766.4,"12,903",0,0,Complete
2022,Astoria Gas Turbine Power,55243,CT4-4B,NY,2630100191,01/01/2021 - 12/31/2023,133.71,199,"2,255.60","36,482",0,0,Complete
2023,Astoria Gas Turbine Power,55243,CT4-4B,NY,2630100191,01/01/2021 - 12/31/2023,11.48,22,187.9,"3,167",0,0,Complete
2021,Wolf Hills Energy,55285,WH01,VA, ,01/01/2021 - 12/31/2023,478.07,803,"5,026.40","85,249",0,0,Complete
2022,Wolf Hills Energy,55285,WH01,VA, ,01/01/2021 - 12/31/2023,265.35,373,"3,423.40","58,091",0,0,Complete
2023,Wolf Hills Energy,55285,WH01,VA, ,01/01/2021 - 12/31/2023,300.02,407,"4,172.14","70,258",0,0,Complete
2021,Wolf Hills Energy,55285,WH02,VA, ,01/01/2021 - 12/31/2023,468.38,670,"5,220.00","88,479",0,0,Complete
2022,Wolf Hills Energy,55285,WH02,VA, ,01/01/2021 - 12/31/2023,215.79,406,"2,543.30","43,160",0,0,Complete
2023,Wolf Hills Energy,55285,WH02,VA, ,01/01/2021 - 12/31/2023,72.14,120,969.584,"16,358",0,0,Complete
2021,Wolf Hills Energy,55285,WH03,VA, ,01/01/2021 - 12/31/2023,379.86,682,"3,722.20","63,175",0,0,Complete
2022,Wolf Hills Energy,55285,WH03,VA, ,01/01/2021 - 12/31/2023,265.67,427,"2,978.50","50,544",0,0,Complete
2023,Wolf Hills Energy,55285,WH03,VA, ,01/01/2021 - 12/31/2023,555.72,692,"7,742.10","130,343",0,0,Complete
2021,Wolf Hills Energy,55285,WH04,VA, ,01/01/2021 - 12/31/2023,431.38,630,"4,735.80","80,284",0,0,Complete
2022,Wolf Hills Energy,55285,WH04,VA, ,01/01/2021 - 12/31/2023,271.29,538,"2,988.40","50,760",0,0,Complete
2023,Wolf Hills Energy,55285,WH04,VA, ,01/01/2021 - 12/31/2023,543.74,676,"7,744.18","130,353",0,0,Complete
2021,Wolf Hills Energy,55285,WH05,VA, ,01/01/2021 - 12/31/2023,130.23,400,"1,611.00","27,413",0,0,Complete
2022,Wolf Hills Energy,55285,WH05,VA, ,01/01/2021 - 12/31/2023,193.48,321,"2,529.80","42,921",0,0,Complete
2023,Wolf Hills Energy,55285,WH05,VA, ,01/01/2021 - 12/31/2023,441.57,612,"5,496.87","92,538",0,0,Complete
2021,Wolf Hills Energy,55285,WH06,VA, ,01/01/2021 - 12/31/2023,90.27,190,"1,083.80","18,406",0,0,Complete
2022,Wolf Hills Energy,55285,WH06,VA, ,01/01/2021 - 12/31/2023,144.31,291,"1,629.90","27,693",0,0,Complete
2023,Wolf Hills Energy,55285,WH06,VA, ,01/01/2021 - 12/31/2023,439.87,603,"5,355.04","90,148",0,0,Complete
2021,Wolf Hills Energy,55285,WH07,VA, ,01/01/2021 - 12/31/2023,430.44,789,"6,176.50","104,788",0,0,Complete
2022,Wolf Hills Energy,55285,WH07,VA, ,01/01/2021 - 12/31/2023,266.49,530,"3,100.00","52,635",0,0,Complete
2023,Wolf Hills Energy,55285,WH07,VA, ,01/01/2021 - 12/31/2023,462.31,649,"5,964.30","100,420",0,0,Complete
2021,Wolf Hills Energy,55285,WH08,VA, ,01/01/2021 - 12/31/2023,433.07,638,"5,939.10","100,702",0,0,Complete
2022,Wolf Hills Energy,55285,WH08,VA, ,01/01/2021 - 12/31/2023,264.4,509,"2,808.10","47,681",0,0,Complete
2023,Wolf Hills Energy,55285,WH08,VA, ,01/01/2021 - 12/31/2023,455.93,628,"5,242.27","88,256",0,0,Complete
2021,Wolf Hills Energy,55285,WH09,VA, ,01/01/2021 - 12/31/2023,424.97,554,"4,517.80","76,548",0,0,Complete
2022,Wolf Hills Energy,55285,WH09,VA, ,01/01/2021 - 12/31/2023,93.05,160,"1,215.20","20,600",0,0,Complete
2023,Wolf Hills Energy,55285,WH09,VA, ,01/01/2021 - 12/31/2023,425.75,588,"5,184.49","87,288",0,0,Complete
2021,Wolf Hills Energy,55285,WH10,VA, ,01/01/2021 - 12/31/2023,327.23,449,"3,142.10","53,252",0,0,Complete
2022,Wolf Hills Energy,55285,WH10,VA, ,01/01/2021 - 12/31/2023,158.39,342,"1,993.00","33,844",0,0,Complete
2023,Wolf Hills Energy,55285,WH10,VA, ,01/01/2021 - 12/31/2023,240.49,337,"2,474.15","41,691",0,0,Complete
2009,Westbrook Energy Center,55294,1,ME,A-743,01/01/2009 - 12/31/2011,"6,105.84","6,379","528,194.23","8,887,690",0,0,Complete
2010,Westbrook Energy Center,55294,1,ME,A-743,01/01/2009 - 12/31/2011,"5,886.34","6,138","499,426.22","8,403,829",0,0,Complete
2011,Westbrook Energy Center,55294,1,ME,A-743,01/01/2009 - 12/31/2011,"5,486.11","5,663","484,081.31","8,145,533",0,0,Complete
2012,Westbrook Energy Center,55294,1,ME,A-743,01/01/2012 - 12/31/2014,"6,095.96","6,265","531,057.63","8,936,093",0,0,Complete
2013,Westbrook Energy Center,55294,1,ME,A-743,01/01/2012 - 12/31/2014,"6,025.32","6,311","514,255.44","8,653,300",0,0,Complete
2014,Westbrook Energy Center,55294,1,ME,A-743,01/01/2012 - 12/31/2014,"4,849.70","5,048","421,832.99","7,098,192",0,0,Complete
2015,Westbrook Energy Center,55294,1,ME,A-743,01/01/2015 - 12/31/2017,"4,100.43","4,332","370,426.97","6,233,109",0,0,Complete
2016,Westbrook Energy Center,55294,1,ME,A-743,01/01/2015 - 12/31/2017,"5,000.36","5,256","465,702.86","7,836,321",0,0,Complete
2017,Westbrook Energy Center,55294,1,ME,A-743,01/01/2015 - 12/31/2017,"3,531.72","3,711","310,267.00","5,220,839",0,0,Complete
2018,Westbrook Energy Center,55294,1,ME,A-743,01/01/2018 - 12/31/2020,"3,887.54","4,147","320,720.62","5,396,757",0,0,Complete
2019,Westbrook Energy Center,55294,1,ME,A-743,01/01/2018 - 12/31/2020,"2,317.38","2,477","194,730.94","3,276,747",0,0,Complete
2020,Westbrook Energy Center,55294,1,ME,A-743,01/01/2018 - 12/31/2020,"2,307.84","2,479","203,041.08","3,416,574",0,0,Complete
2021,Westbrook Energy Center,55294,1,ME,A-743,01/01/2021 - 12/31/2023,"4,076.47","4,319","372,011.10","6,259,755",0,0,Complete
2022,Westbrook Energy Center,55294,1,ME,A-743,01/01/2021 - 12/31/2023,"5,959.14","6,178","565,574.88","9,516,885",0,0,Complete
2023,Westbrook Energy Center,55294,1,ME,A-743,01/01/2021 - 12/31/2023,"5,517.43","5,752","522,584.16","8,793,410",0,0,Complete
2024,Westbrook Energy Center,55294,1,ME,A-743,01/01/2024 - 12/31/2026,"1,644.19","1,706","158,209.04","2,662,171",0,0,Incomplete
2009,Westbrook Energy Center,55294,2,ME,A-743,01/01/2009 - 12/31/2011,"5,444.39","5,710","486,937.80","8,193,695",0,0,Complete
2010,Westbrook Energy Center,55294,2,ME,A-743,01/01/2009 - 12/31/2011,"6,490.68","6,717","580,018.41","9,759,975",0,0,Complete
2011,Westbrook Energy Center,55294,2,ME,A-743,01/01/2009 - 12/31/2011,"6,841.71","7,041","597,094.99","10,047,253",0,0,Complete
2012,Westbrook Energy Center,55294,2,ME,A-743,01/01/2012 - 12/31/2014,"5,708.01","5,923","487,859.12","8,209,177",0,0,Complete
2013,Westbrook Energy Center,55294,2,ME,A-743,01/01/2012 - 12/31/2014,"5,779.96","6,109","496,826.53","8,360,038",0,0,Complete
2014,Westbrook Energy Center,55294,2,ME,A-743,01/01/2012 - 12/31/2014,"4,045.11","4,347","353,760.18","5,952,673",0,0,Complete
2015,Westbrook Energy Center,55294,2,ME,A-743,01/01/2015 - 12/31/2017,"4,484.61","4,705","407,982.59","6,865,053",0,0,Complete
2016,Westbrook Energy Center,55294,2,ME,A-743,01/01/2015 - 12/31/2017,"4,815.99","5,063","451,289.96","7,593,875",0,0,Complete
2017,Westbrook Energy Center,55294,2,ME,A-743,01/01/2015 - 12/31/2017,"2,985.03","3,177","261,892.80","4,406,867",0,0,Complete
2018,Westbrook Energy Center,55294,2,ME,A-743,01/01/2018 - 12/31/2020,"3,518.53","3,785","295,454.42","4,971,576",0,0,Complete
2019,Westbrook Energy Center,55294,2,ME,A-743,01/01/2018 - 12/31/2020,"2,270.10","2,450","196,091.84","3,299,593",0,0,Complete
2020,Westbrook Energy Center,55294,2,ME,A-743,01/01/2018 - 12/31/2020,"2,407.58","2,605","210,649.76","3,544,602",0,0,Complete
2021,Westbrook Energy Center,55294,2,ME,A-743,01/01/2021 - 12/31/2023,"4,304.14","4,600","398,999.39","6,713,913",0,0,Complete
2022,Westbrook Energy Center,55294,2,ME,A-743,01/01/2021 - 12/31/2023,"4,655.34","4,939","446,536.64","7,513,915",0,0,Complete
2023,Westbrook Energy Center,55294,2,ME,A-743,01/01/2021 - 12/31/2023,"4,536.96","4,771","434,247.01","7,307,082",0,0,Complete
2024,Westbrook Energy Center,55294,2,ME,A-743,01/01/2024 - 12/31/2026,"1,600.71","1,672","155,028.10","2,608,643",0,0,Incomplete
2022,Fairless Energy Center,55298,1A,PA, ,01/01/2021 - 12/31/2023,"4,126.10","4,129","428,791.07","7,215,209",0,0,Complete
2023,Fairless Energy Center,55298,1A,PA, ,01/01/2021 - 12/31/2023,"7,088.56","7,099","754,982.87","12,703,999",0,0,Complete
2022,Fairless Energy Center,55298,1B,PA, ,01/01/2021 - 12/31/2023,"4,161.66","4,166","429,099.22","7,220,395",0,0,Complete
2023,Fairless Energy Center,55298,1B,PA, ,01/01/2021 - 12/31/2023,"7,083.78","7,098","751,989.15","12,653,650",0,0,Complete
2022,Fairless Energy Center,55298,2A,PA, ,01/01/2021 - 12/31/2023,"4,078.91","4,089","426,702.52","7,180,130",0,0,Complete
2023,Fairless Energy Center,55298,2A,PA, ,01/01/2021 - 12/31/2023,"8,182.03","8,187","881,790.97","14,837,779",0,0,Complete
2022,Fairless Energy Center,55298,2B,PA, ,01/01/2021 - 12/31/2023,"4,131.37","4,134","443,687.70","7,465,912",0,0,Complete
2023,Fairless Energy Center,55298,2B,PA, ,01/01/2021 - 12/31/2023,"8,189.18","8,193","903,911.40","15,209,990",0,0,Complete
2009,Fore River Energy Center,55317,11,MA,021-00227,01/01/2009 - 12/31/2011,"5,857.83","5,883","723,257.14","12,170,180",0,0,Complete
2010,Fore River Energy Center,55317,11,MA,021-00227,01/01/2009 - 12/31/2011,"6,741.89","6,761","849,219.86","14,289,754",0,0,Complete
2011,Fore River Energy Center,55317,11,MA,021-00227,01/01/2009 - 12/31/2011,"7,245.64","7,334","995,493.14","16,751,081",0,0,Complete
2012,Fore River Energy Center,55317,11,MA,021-00227,01/01/2012 - 12/31/2014,"6,388.93","6,433","854,572.77","14,379,744",0,0,Complete
2013,Fore River Energy Center,55317,11,MA,021-00227,01/01/2012 - 12/31/2014,"6,017.67","6,120","795,017.97","13,377,637",0,0,Complete
2014,Fore River Energy Center,55317,11,MA,021-00227,01/01/2012 - 12/31/2014,"6,675.26","6,737","881,102.06","14,826,289",0,0,Complete
2015,Fore River Energy Center,55317,11,MA,021-00227,01/01/2015 - 12/31/2017,"5,602.18","5,743","751,778.79","12,639,307",0,0,Complete
2016,Fore River Energy Center,55317,11,MA,021-00227,01/01/2015 - 12/31/2017,"5,774.27","5,888","751,525.14","12,644,362",0,0,Complete
2017,Fore River Energy Center,55317,11,MA,021-00227,01/01/2015 - 12/31/2017,"6,733.84","6,798","869,266.26","14,580,728",0,0,Complete
2018,Fore River Energy Center,55317,11,MA,021-00227,01/01/2018 - 12/31/2020,"5,815.46","5,916","772,201.03","12,879,863",0,0,Complete
2019,Fore River Energy Center,55317,11,MA,021-00227,01/01/2018 - 12/31/2020,"7,444.41","7,487","1,023,164.23","17,206,138",0,0,Complete
2020,Fore River Energy Center,55317,11,MA,021-00227,01/01/2018 - 12/31/2020,"4,757.73","4,853","653,186.08","10,988,852",0,0,Complete
2021,Fore River Energy Center,55317,11,MA,021-00227,01/01/2021 - 12/31/2023,"4,951.04","5,079","689,662.78","11,591,527",0,0,Complete
2022,Fore River Energy Center,55317,11,MA,021-00227,01/01/2021 - 12/31/2023,"5,213.35","5,336","745,883.57","12,090,232",0,0,Complete
2023,Fore River Energy Center,55317,11,MA,021-00227,01/01/2021 - 12/31/2023,"2,624.75","2,703","370,617.20","6,234,431",0,0,Complete
2024,Fore River Energy Center,55317,11,MA,021-00227,01/01/2024 - 12/31/2026,"1,080.52","1,085","158,863.81","2,673,227",0,0,Incomplete
2009,Fore River Energy Center,55317,12,MA,021-00227,01/01/2009 - 12/31/2011,"4,727.78","4,779","589,331.40","9,916,617",0,0,Complete
2010,Fore River Energy Center,55317,12,MA,021-00227,01/01/2009 - 12/31/2011,"6,720.66","6,747","873,208.50","14,693,347",0,0,Complete
2011,Fore River Energy Center,55317,12,MA,021-00227,01/01/2009 - 12/31/2011,"7,339.25","7,389","1,022,268.39","17,201,616",0,0,Complete
2012,Fore River Energy Center,55317,12,MA,021-00227,01/01/2012 - 12/31/2014,"6,255.08","6,345","877,971.21","14,773,566",0,0,Complete
2013,Fore River Energy Center,55317,12,MA,021-00227,01/01/2012 - 12/31/2014,"6,139.44","6,213","845,231.58","14,222,664",0,0,Complete
2014,Fore River Energy Center,55317,12,MA,021-00227,01/01/2012 - 12/31/2014,"6,007.72","6,100","823,720.28","13,845,708",0,0,Complete
2015,Fore River Energy Center,55317,12,MA,021-00227,01/01/2015 - 12/31/2017,"6,192.05","6,317","891,660.22","14,792,081",0,0,Complete
2016,Fore River Energy Center,55317,12,MA,021-00227,01/01/2015 - 12/31/2017,"6,467.60","6,563","906,998.10","15,256,997",0,0,Complete
